Id,Category
250,8
251,3
252,8
253,7
254,7
255,5
256,7
257,7
258,3
259,7
260,6
261,9
262,2
263,2
264,3
265,8
266,1
267,0
268,9
269,1
270,6
271,0
272,8
273,0
274,9
275,2
276,2
277,4
278,1
279,0
280,2
281,6
282,3
283,0
284,1
285,3
286,4
287,3
288,5
289,2
290,7
291,5
292,9
293,4
294,7
295,4
296,1
297,3
298,9
299,1
300,4
301,1
302,1
303,2
304,1
305,3
306,1
307,8
308,6
309,1
310,3
311,9
312,4
313,1
314,1
315,6
316,2
317,0
318,4
319,1
320,0
321,0
322,6
323,7
324,6
325,0
326,7
327,4
328,4
329,6
330,3
331,3
332,9
333,8
334,8
335,8
336,4
337,3
338,4
339,0
340,7
341,1
342,4
343,0
344,7
345,6
346,6
347,0
348,5
349,8
350,9
351,5
352,9
353,2
354,1
355,5
356,5
357,5
358,3
359,9
360,6
361,9
362,1
363,7
364,5
365,2
366,9
367,3
368,2
369,0
370,9
371,5
372,6
373,6
374,0
375,5
376,1
377,5
378,9
379,3
380,1
381,5
382,3
383,3
384,0
385,2
386,8
387,4
388,8
389,3
390,9
391,2
392,4
393,3
394,3
395,7
396,0
397,5
398,0
399,0
400,2
401,4
402,0
403,8
404,3
405,9
406,9
407,7
408,0
409,6
410,0
411,6
412,4
413,5
414,6
415,4
416,0
417,5
418,3
419,9
420,8
421,9
422,0
423,6
424,5
425,2
426,4
427,9
428,3
429,9
430,2
431,8
432,8
433,6
434,7
435,9
436,2
437,9
438,3
439,3
440,8
441,6
442,8
443,3
444,5
445,8
446,2
447,3
448,5
449,9
450,0
451,3
452,9
453,9
454,8
455,9
456,2
457,8
458,8
459,5
460,1
461,1
462,5
463,7
464,7
465,3
466,3
467,3
468,4
469,2
470,7
471,9
472,6
473,2
474,8
475,2
476,8
477,4
478,8
479,1
480,5
481,2
482,5
483,4
484,5
485,3
486,8
487,2
488,2
489,7
490,2
491,1
492,4
493,4
494,0
495,2
496,9
497,7
498,4
499,2
500,8
501,3
502,7
503,7
504,8
505,2
506,3
507,6
508,8
509,6
510,1
511,4
512,8
513,8
514,8
515,6
516,4
517,9
518,0
519,0
520,1
521,3
522,9
523,7
524,2
525,5
526,3
527,2
528,6
529,0
530,6
531,2
532,5
533,7
534,4
535,2
536,4
537,2
538,6
539,9
540,1
541,9
542,2
543,7
544,4
545,4
546,8
547,4
548,6
549,4
550,6
551,8
552,4
553,9
554,1
555,1
556,6
557,7
558,3
559,2
560,5
561,9
562,0
563,0
564,7
565,2
566,3
567,0
568,2
569,8
570,3
571,6
572,2
573,8
574,0
575,8
576,9
577,9
578,2
579,5
580,8
581,0
582,1
583,8
584,7
585,3
586,8
587,5
588,1
589,3
590,8
591,7
592,7
593,8
594,9
595,4
596,7
597,1
598,0
599,7
600,8
601,1
602,9
603,4
604,1
605,5
606,7
607,6
608,9
609,2
610,4
611,3
612,6
613,9
614,3
615,8
616,3
617,8
618,3
619,3
620,5
621,0
622,1
623,1
624,8
625,3
626,6
627,4
628,7
629,0
630,5
631,7
632,3
633,0
634,7
635,7
636,4
637,8
638,4
639,0
640,1
641,0
642,1
643,1
644,6
645,3
646,9
647,7
648,5
649,8
650,1
651,9
652,4
653,2
654,1
655,0
656,1
657,7
658,5
659,0
660,1
661,2
662,4
663,0
664,6
665,0
666,8
667,1
668,8
669,5
670,2
671,9
672,5
673,5
674,3
675,8
676,2
677,1
678,1
679,4
680,8
681,3
682,6
683,4
684,2
685,3
686,6
687,0
688,5
689,3
690,0
691,2
692,3
693,4
694,3
695,3
696,3
697,6
698,0
699,0
700,1
701,9
702,1
703,2
704,0
705,9
706,7
707,9
708,8
709,9
710,4
711,6
712,0
713,0
714,9
715,8
716,9
717,7
718,0
719,7
720,9
721,1
722,8
723,9
724,0
725,1
726,3
727,3
728,8
729,5
730,1
731,5
732,2
733,5
734,7
735,9
736,4
737,1
738,1
739,9
740,3
741,1
742,3
743,3
744,6
745,1
746,2
747,0
748,2
749,4
750,3
751,4
752,6
753,6
754,1
755,8
756,2
757,0
758,8
759,8
760,3
761,5
762,3
763,9
764,1
765,4
766,6
767,0
768,3
769,5
770,1
771,6
772,1
773,3
774,3
775,9
776,4
777,3
778,9
779,0
780,4
781,3
782,4
783,5
784,0
785,3
786,5
787,6
788,0
789,1
790,0
791,7
792,3
793,0
794,8
795,0
796,4
797,1
798,5
799,1
800,4
801,7
802,1
803,7
804,6
805,2
806,7
807,1
808,1
809,3
810,0
811,1
812,4
813,4
814,7
815,5
816,1
817,7
818,7
819,8
820,3
821,7
822,4
823,3
824,0
825,7
826,1
827,7
828,2
829,3
830,9
831,9
832,3
833,9
834,1
835,7
836,4
837,7
838,4
839,8
840,4
841,3
842,4
843,4
844,9
845,3
846,8
847,5
848,3
849,7
850,8
851,5
852,0
853,2
854,5
855,4
856,7
857,0
858,8
859,7
860,2
861,5
862,1
863,4
864,5
865,0
866,1
867,5
868,9
869,5
870,7
871,9
872,3
873,9
874,0
875,9
876,3
877,6
878,0
879,6
880,4
881,3
882,6
883,2
884,6
885,1
886,1
887,0
888,9
889,8
890,3
891,8
892,3
893,1
894,3
895,7
896,0
897,2
898,0
899,6
900,4
901,6
902,0
903,3
904,0
905,5
906,6
907,6
908,2
909,0
910,6
911,8
912,1
913,4
914,5
915,3
916,0
917,7
918,5
919,7
920,0
921,5
922,3
923,1
924,2
925,0
926,9
927,0
928,9
929,1
930,8
931,7
932,0
933,5
934,5
935,6
936,1
937,6
938,2
939,1
940,4
941,6
942,9
943,2
944,1
945,9
946,7
947,0
948,0
949,0
950,8
951,9
952,5
953,4
954,2
955,5
956,7
957,7
958,2
959,1
960,7
961,5
962,0
963,5
964,6
965,8
966,6
967,7
968,9
969,4
970,3
971,4
972,8
973,2
974,8
975,1
976,7
977,9
978,7
979,2
980,9
981,3
982,2
983,0
984,6
985,3
986,0
987,0
988,6
989,5
990,9
991,8
992,6
993,3
994,9
995,9
996,2
997,9
998,0
999,4
1000,0
1001,8
1002,1
1003,2
1004,2
1005,4
1006,2
1007,5
1008,0
1009,2
1010,1
1011,6
1012,7
1013,8
1014,8
1015,5
1016,1
1017,7
1018,4
1019,6
1020,7
1021,8
1022,5
1023,2
1024,8
1025,2
1026,0
1027,6
1028,2
1029,6
1030,6
1031,4
1032,1
1033,6
1034,1
1035,8
1036,9
1037,5
1038,8
1039,1
1040,3
1041,9
1042,5
1043,3
1044,1
1045,3
1046,5
1047,8
1048,1
1049,1
1050,3
1051,9
1052,9
1053,0
1054,9
1055,6
1056,1
1057,0
1058,3
1059,1
1060,5
1061,8
1062,8
1063,5
1064,7
1065,1
1066,4
1067,9
1068,4
1069,4
1070,0
1071,8
1072,9
1073,8
1074,9
1075,7
1076,0
1077,4
1078,1
1079,6
1080,7
1081,6
1082,7
1083,9
1084,7
1085,6
1086,0
1087,4
1088,8
1089,4
1090,5
1091,8
1092,8
1093,1
1094,2
1095,3
1096,0
1097,7
1098,1
1099,3
1100,6
1101,8
1102,6
1103,0
1104,2
1105,7
1106,6
1107,8
1108,4
1109,0
1110,5
1111,5
1112,5
1113,2
1114,3
1115,2
1116,7
1117,2
1118,8
1119,2
1120,8
1121,2
1122,4
1123,3
1124,1
1125,1
1126,2
1127,8
1128,8
1129,1
1130,9
1131,3
1132,3
1133,8
1134,5
1135,5
1136,8
1137,4
1138,2
1139,4
1140,0
1141,7
1142,1
1143,7
1144,7
1145,7
1146,6
1147,3
1148,5
1149,2
1150,7
1151,2
1152,0
1153,1
1154,6
1155,6
1156,4
1157,9
1158,3
1159,3
1160,8
1161,6
1162,4
1163,3
1164,2
1165,2
1166,7
1167,0
1168,3
1169,8
1170,7
1171,0
1172,4
1173,3
1174,1
1175,0
1176,1
1177,0
1178,2
1179,2
1180,1
1181,0
1182,7
1183,4
1184,3
1185,1
1186,5
1187,5
1188,3
1189,7
1190,2
1191,1
1192,5
1193,2
1194,0
1195,6
1196,0
1197,8
1198,8
1199,3
1200,7
1201,2
1202,0
1203,3
1204,4
1205,1
1206,8
1207,4
1208,8
1209,8
1210,6
1211,0
1212,9
1213,8
1214,5
1215,6
1216,5
1217,7
1218,4
1219,6
1220,4
1221,3
1222,3
1223,5
1224,8
1225,3
1226,1
1227,8
1228,3
1229,2
1230,9
1231,7
1232,1
1233,8
1234,4
1235,3
1236,2
1237,8
1238,4
1239,3
1240,5
1241,4
1242,2
1243,5
1244,2
1245,5
1246,0
1247,3
1248,1
1249,7
1250,2
1251,7
1252,2
1253,6
1254,5
1255,9
1256,9
1257,7
1258,5
1259,9
1260,0
1261,4
1262,8
1263,0
1264,7
1265,5
1266,1
1267,6
1268,1
1269,1
1270,2
1271,8
1272,3
1273,1
1274,1
1275,1
1276,6
1277,9
1278,6
1279,1
1280,1
1281,4
1282,8
1283,0
1284,3
1285,4
1286,3
1287,3
1288,9
1289,5
1290,4
1291,1
1292,3
1293,3
1294,4
1295,1
1296,6
1297,8
1298,7
1299,0
1300,0
1301,7
1302,0
1303,8
1304,0
1305,1
1306,8
1307,5
1308,9
1309,7
1310,2
1311,1
1312,6
1313,7
1314,4
1315,2
1316,0
1317,5
1318,2
1319,3
1320,2
1321,4
1322,0
1323,2
1324,9
1325,3
1326,1
1327,7
1328,8
1329,3
1330,6
1331,9
1332,6
1333,6
1334,4
1335,1
1336,3
1337,9
1338,3
1339,2
1340,4
1341,3
1342,2
1343,9
1344,9
1345,3
1346,1
1347,3
1348,5
1349,7
1350,0
1351,9
1352,2
1353,0
1354,9
1355,3
1356,3
1357,8
1358,8
1359,5
1360,9
1361,3
1362,7
1363,5
1364,1
1365,1
1366,4
1367,4
1368,7
1369,0
1370,1
1371,1
1372,7
1373,9
1374,9
1375,4
1376,9
1377,2
1378,8
1379,0
1380,1
1381,7
1382,3
1383,7
1384,7
1385,4
1386,9
1387,5
1388,8
1389,5
1390,0
1391,5
1392,2
1393,1
1394,2
1395,4
1396,3
1397,6
1398,2
1399,7
1400,8
1401,4
1402,7
1403,5
1404,5
1405,0
1406,9
1407,3
1408,7
1409,6
1410,1
1411,9
1412,0
1413,1
1414,3
1415,1
1416,6
1417,0
1418,9
1419,4
1420,2
1421,0
1422,0
1423,5
1424,5
1425,1
1426,8
1427,5
1428,1
1429,0
1430,0
1431,0
1432,5
1433,6
1434,6
1435,6
1436,9
1437,3
1438,9
1439,2
1440,9
1441,0
1442,8
1443,9
1444,7
1445,8
1446,1
1447,4
1448,7
1449,0
1450,6
1451,5
1452,5
1453,2
1454,5
1455,8
1456,1
1457,9
1458,1
1459,6
1460,2
1461,0
1462,1
1463,0
1464,3
1465,5
1466,5
1467,1
1468,2
1469,7
1470,2
1471,9
1472,9
1473,8
1474,4
1475,4
1476,2
1477,9
1478,2
1479,0
1480,8
1481,7
1482,1
1483,7
1484,2
1485,0
1486,1
1487,2
1488,9
1489,5
1490,1
1491,1
1492,1
1493,1
1494,4
1495,7
1496,8
1497,1
1498,0
1499,5
1500,2
1501,3
1502,4
1503,6
1504,4
1505,6
1506,6
1507,9
1508,8
1509,8
1510,2
1511,3
1512,7
1513,3
1514,3
1515,0
1516,1
1517,5
1518,3
1519,1
1520,1
1521,0
1522,0
1523,7
1524,0
1525,6
1526,2
1527,5
1528,9
1529,1
1530,8
1531,5
1532,8
1533,9
1534,5
1535,7
1536,5
1537,3
1538,8
1539,2
1540,1
1541,8
1542,7
1543,6
1544,1
1545,4
1546,9
1547,6
1548,1
1549,7
1550,2
1551,6
1552,2
1553,3
1554,4
1555,9
1556,9
1557,2
1558,8
1559,6
1560,8
1561,5
1562,4
1563,2
1564,1
1565,0
1566,2
1567,8
1568,7
1569,0
1570,8
1571,9
1572,4
1573,6
1574,1
1575,1
1576,0
1577,9
1578,0
1579,9
1580,2
1581,0
1582,0
1583,1
1584,0
1585,9
1586,5
1587,3
1588,9
1589,5
1590,4
1591,9
1592,2
1593,3
1594,9
1595,9
1596,4
1597,2
1598,6
1599,1
1600,3
1601,6
1602,8
1603,3
1604,7
1605,2
1606,7
1607,2
1608,5
1609,8
1610,8
1611,0
1612,9
1613,9
1614,1
1615,0
1616,0
1617,9
1618,6
1619,0
1620,0
1621,1
1622,3
1623,7
1624,1
1625,3
1626,3
1627,4
1628,1
1629,2
1630,7
1631,4
1632,2
1633,0
1634,6
1635,5
1636,8
1637,6
1638,3
1639,9
1640,6
1641,3
1642,1
1643,5
1644,4
1645,0
1646,8
1647,5
1648,2
1649,1
1650,2
1651,1
1652,1
1653,7
1654,0
1655,9
1656,2
1657,5
1658,8
1659,6
1660,1
1661,0
1662,1
1663,8
1664,7
1665,4
1666,5
1667,1
1668,0
1669,8
1670,9
1671,7
1672,3
1673,2
1674,4
1675,5
1676,8
1677,9
1678,6
1679,6
1680,2
1681,5
1682,6
1683,9
1684,1
1685,0
1686,3
1687,4
1688,7
1689,4
1690,2
1691,7
1692,1
1693,3
1694,5
1695,7
1696,9
1697,4
1698,1
1699,0
1700,4
1701,4
1702,5
1703,3
1704,2
1705,9
1706,8
1707,3
1708,3
1709,4
1710,1
1711,4
1712,9
1713,7
1714,1
1715,9
1716,3
1717,5
1718,0
1719,3
1720,7
1721,5
1722,9
1723,0
1724,6
1725,5
1726,0
1727,0
1728,6
1729,9
1730,1
1731,1
1732,3
1733,8
1734,5
1735,9
1736,3
1737,0
1738,4
1739,8
1740,7
1741,7
1742,8
1743,5
1744,9
1745,5
1746,5
1747,8
1748,9
1749,4
1750,6
1751,0
1752,0
1753,3
1754,5
1755,6
1756,9
1757,7
1758,6
1759,2
1760,9
1761,6
1762,6
1763,6
1764,2
1765,7
1766,1
1767,9
1768,3
1769,6
1770,5
1771,7
1772,9
1773,1
1774,3
1775,6
1776,4
1777,7
1778,0
1779,9
1780,1
1781,8
1782,0
1783,9
1784,3
1785,4
1786,4
1787,4
1788,7
1789,2
1790,7
1791,4
1792,5
1793,9
1794,1
1795,4
1796,0
1797,2
1798,5
1799,9
1800,1
1801,8
1802,4
1803,8
1804,2
1805,1
1806,0
1807,4
1808,4
1809,1
1810,5
1811,8
1812,3
1813,0
1814,9
1815,6
1816,7
1817,0
1818,1
1819,8
1820,4
1821,6
1822,8
1823,1
1824,0
1825,2
1826,4
1827,9
1828,4
1829,8
1830,6
1831,5
1832,9
1833,5
1834,0
1835,7
1836,0
1837,7
1838,4
1839,6
1840,7
1841,0
1842,7
1843,1
1844,6
1845,4
1846,4
1847,7
1848,4
1849,6
1850,1
1851,5
1852,7
1853,0
1854,7
1855,5
1856,8
1857,7
1858,5
1859,7
1860,8
1861,4
1862,1
1863,1
1864,4
1865,6
1866,0
1867,7
1868,2
1869,5
1870,0
1871,8
1872,7
1873,1
1874,1
1875,1
1876,4
1877,1
1878,1
1879,2
1880,5
1881,4
1882,7
1883,6
1884,9
1885,6
1886,6
1887,8
1888,3
1889,8
1890,6
1891,5
1892,6
1893,1
1894,3
1895,2
1896,7
1897,9
1898,7
1899,3
1900,5
1901,6
1902,3
1903,9
1904,8
1905,6
1906,5
1907,1
1908,8
1909,0
1910,1
1911,6
1912,8
1913,1
1914,0
1915,0
1916,0
1917,3
1918,2
1919,5
1920,6
1921,2
1922,7
1923,1
1924,0
1925,2
1926,4
1927,3
1928,7
1929,2
1930,6
1931,7
1932,6
1933,4
1934,5
1935,4
1936,0
1937,4
1938,3
1939,6
1940,5
1941,2
1942,0
1943,7
1944,0
1945,6
1946,9
1947,2
1948,0
1949,1
1950,0
1951,5
1952,6
1953,5
1954,9
1955,9
1956,1
1957,3
1958,3
1959,9
1960,9
1961,8
1962,6
1963,9
1964,6
1965,8
1966,3
1967,0
1968,2
1969,5
1970,0
1971,7
1972,0
1973,4
1974,4
1975,1
1976,8
1977,3
1978,4
1979,6
1980,9
1981,8
1982,7
1983,8
1984,1
1985,8
1986,8
1987,6
1988,4
1989,8
1990,6
1991,9
1992,6
1993,8
1994,8
1995,7
1996,2
1997,7
1998,0
1999,1
2000,3
2001,2
2002,3
2003,1
2004,6
2005,1
2006,7
2007,2
2008,6
2009,1
2010,3
2011,7
2012,7
2013,5
2014,3
2015,6
2016,2
2017,1
2018,3
2019,7
2020,8
2021,5
2022,3
2023,2
2024,8
2025,7
2026,8
2027,6
2028,3
2029,7
2030,9
2031,1
2032,1
2033,5
2034,1
2035,1
2036,5
2037,2
2038,1
2039,4
2040,1
2041,9
2042,1
2043,0
2044,5
2045,3
2046,6
2047,0
2048,0
2049,7
2050,0
2051,6
2052,5
2053,0
2054,7
2055,7
2056,8
2057,3
2058,4
2059,0
2060,6
2061,1
2062,3
2063,2
2064,1
2065,3
2066,1
2067,9
2068,8
2069,2
2070,4
2071,3
2072,7
2073,6
2074,0
2075,1
2076,6
2077,1
2078,4
2079,1
2080,0
2081,5
2082,2
2083,3
2084,5
2085,8
2086,6
2087,7
2088,9
2089,3
2090,5
2091,1
2092,6
2093,7
2094,4
2095,3
2096,1
2097,3
2098,2
2099,6
2100,3
2101,3
2102,0
2103,4
2104,4
2105,1
2106,8
2107,7
2108,4
2109,4
2110,4
2111,1
2112,4
2113,3
2114,9
2115,0
2116,8
2117,1
2118,3
2119,5
2120,9
2121,1
2122,1
2123,7
2124,7
2125,3
2126,9
2127,6
2128,8
2129,9
2130,6
2131,1
2132,5
2133,5
2134,0
2135,6
2136,4
2137,4
2138,1
2139,6
2140,7
2141,8
2142,4
2143,4
2144,9
2145,0
2146,1
2147,2
2148,2
2149,1
2150,8
2151,7
2152,0
2153,6
2154,1
2155,6
2156,1
2157,2
2158,2
2159,5
2160,5
2161,4
2162,5
2163,4
2164,6
2165,6
2166,0
2167,4
2168,4
2169,8
2170,7
2171,5
2172,4
2173,7
2174,8
2175,3
2176,7
2177,6
2178,2
2179,6
2180,7
2181,3
2182,7
2183,6
2184,4
2185,9
2186,1
2187,0
2188,5
2189,7
2190,8
2191,9
2192,6
2193,4
2194,1
2195,1
2196,9
2197,4
2198,0
2199,2
2200,8
2201,4
2202,8
2203,9
2204,1
2205,9
2206,6
2207,2
2208,8
2209,6
2210,1
2211,4
2212,7
2213,3
2214,4
2215,2
2216,2
2217,0
2218,7
2219,3
2220,5
2221,1
2222,6
2223,9
2224,1
2225,5
2226,4
2227,4
2228,9
2229,0
2230,9
2231,7
2232,5
2233,3
2234,3
2235,9
2236,9
2237,2
2238,1
2239,8
2240,5
2241,0
2242,1
2243,9
2244,7
2245,1
2246,7
2247,9
2248,4
2249,0
2250,9
2251,5
2252,4
2253,4
2254,9
2255,8
2256,7
2257,8
2258,8
2259,2
2260,1
2261,0
2262,3
2263,2
2264,8
2265,1
2266,8
2267,4
2268,5
2269,5
2270,5
2271,4
2272,4
2273,0
2274,0
2275,1
2276,7
2277,4
2278,3
2279,6
2280,1
2281,5
2282,7
2283,0
2284,6
2285,0
2286,9
2287,5
2288,4
2289,2
2290,2
2291,3
2292,6
2293,9
2294,7
2295,6
2296,2
2297,9
2298,4
2299,8
2300,6
2301,4
2302,4
2303,3
2304,9
2305,6
2306,6
2307,9
2308,7
2309,8
2310,2
2311,0
2312,6
2313,8
2314,7
2315,8
2316,1
2317,6
2318,6
2319,8
2320,0
2321,6
2322,8
2323,4
2324,2
2325,5
2326,1
2327,8
2328,2
2329,9
2330,4
2331,0
2332,9
2333,7
2334,7
2335,6
2336,2
2337,4
2338,3
2339,4
2340,8
2341,7
2342,4
2343,8
2344,8
2345,1
2346,7
2347,5
2348,1
2349,8
2350,2
2351,2
2352,5
2353,8
2354,7
2355,3
2356,0
2357,9
2358,5
2359,1
2360,1
2361,8
2362,7
2363,4
2364,0
2365,3
2366,0
2367,2
2368,0
2369,6
2370,1
2371,7
2372,4
2373,1
2374,9
2375,5
2376,4
2377,7
2378,3
2379,5
2380,3
2381,2
2382,7
2383,4
2384,7
2385,2
2386,7
2387,7
2388,4
2389,8
2390,3
2391,9
2392,3
2393,6
2394,8
2395,5
2396,2
2397,6
2398,7
2399,0
2400,4
2401,3
2402,7
2403,8
2404,1
2405,0
2406,9
2407,3
2408,2
2409,3
2410,7
2411,2
2412,6
2413,9
2414,4
2415,9
2416,6
2417,2
2418,9
2419,2
2420,7
2421,2
2422,4
2423,8
2424,4
2425,3
2426,1
2427,5
2428,8
2429,2
2430,9
2431,9
2432,5
2433,8
2434,3
2435,0
2436,1
2437,5
2438,1
2439,0
2440,3
2441,6
2442,6
2443,1
2444,1
2445,7
2446,0
2447,5
2448,8
2449,0
2450,7
2451,3
2452,3
2453,1
2454,2
2455,2
2456,3
2457,7
2458,0
2459,4
2460,9
2461,6
2462,9
2463,1
2464,4
2465,8
2466,6
2467,3
2468,5
2469,1
2470,5
2471,2
2472,9
2473,4
2474,1
2475,5
2476,5
2477,8
2478,1
2479,0
2480,9
2481,6
2482,7
2483,1
2484,3
2485,7
2486,9
2487,8
2488,2
2489,0
2490,8
2491,6
2492,8
2493,0
2494,6
2495,5
2496,1
2497,0
2498,2
2499,8
2500,8
2501,3
2502,8
2503,4
2504,5
2505,7
2506,3
2507,0
2508,5
2509,3
2510,5
2511,7
2512,2
2513,7
2514,2
2515,6
2516,9
2517,1
2518,8
2519,4
2520,8
2521,2
2522,5
2523,2
2524,0
2525,0
2526,9
2527,1
2528,8
2529,9
2530,1
2531,3
2532,1
2533,8
2534,7
2535,7
2536,6
2537,3
2538,0
2539,1
2540,4
2541,7
2542,3
2543,7
2544,6
2545,0
2546,3
2547,8
2548,9
2549,5
2550,0
2551,1
2552,9
2553,3
2554,2
2555,4
2556,9
2557,9
2558,9
2559,5
2560,6
2561,4
2562,5
2563,9
2564,1
2565,0
2566,4
2567,6
2568,8
2569,4
2570,6
2571,6
2572,7
2573,4
2574,0
2575,1
2576,2
2577,1
2578,4
2579,0
2580,1
2581,1
2582,1
2583,1
2584,8
2585,6
2586,1
2587,9
2588,3
2589,7
2590,9
2591,6
2592,9
2593,4
2594,8
2595,6
2596,4
2597,5
2598,1
2599,1
2600,6
2601,8
2602,6
2603,0
2604,9
2605,4
2606,2
2607,2
2608,7
2609,3
2610,9
2611,2
2612,1
2613,0
2614,1
2615,2
2616,8
2617,3
2618,1
2619,8
2620,7
2621,6
2622,1
2623,4
2624,5
2625,7
2626,7
2627,4
2628,3
2629,2
2630,3
2631,2
2632,9
2633,3
2634,9
2635,8
2636,2
2637,4
2638,7
2639,7
2640,2
2641,3
2642,2
2643,0
2644,5
2645,6
2646,3
2647,9
2648,7
2649,5
2650,5
2651,0
2652,3
2653,7
2654,7
2655,9
2656,2
2657,2
2658,4
2659,7
2660,6
2661,5
2662,9
2663,7
2664,1
2665,6
2666,7
2667,6
2668,4
2669,1
2670,1
2671,4
2672,0
2673,6
2674,3
2675,3
2676,5
2677,9
2678,6
2679,6
2680,2
2681,2
2682,7
2683,8
2684,1
2685,3
2686,2
2687,5
2688,7
2689,7
2690,3
2691,4
2692,0
2693,6
2694,3
2695,8
2696,3
2697,1
2698,3
2699,3
2700,1
2701,7
2702,6
2703,7
2704,3
2705,0
2706,2
2707,7
2708,6
2709,1
2710,3
2711,3
2712,0
2713,9
2714,6
2715,2
2716,3
2717,5
2718,8
2719,7
2720,8
2721,4
2722,5
2723,5
2724,7
2725,9
2726,4
2727,5
2728,7
2729,2
2730,5
2731,9
2732,8
2733,9
2734,9
2735,0
2736,9
2737,2
2738,7
2739,6
2740,0
2741,6
2742,8
2743,5
2744,6
2745,7
2746,4
2747,4
2748,7
2749,6
2750,4
2751,6
2752,0
2753,7
2754,5
2755,8
2756,3
2757,3
2758,5
2759,5
2760,8
2761,4
2762,0
2763,2
2764,4
2765,5
2766,2
2767,5
2768,3
2769,5
2770,5
2771,5
2772,6
2773,7
2774,5
2775,1
2776,3
2777,2
2778,3
2779,2
2780,3
2781,7
2782,7
2783,4
2784,0
2785,0
2786,8
2787,7
2788,3
2789,7
2790,4
2791,4
2792,3
2793,6
2794,6
2795,9
2796,4
2797,1
2798,4
2799,2
2800,1
2801,6
2802,7
2803,9
2804,7
2805,5
2806,6
2807,4
2808,0
2809,2
2810,4
2811,2
2812,1
2813,1
2814,1
2815,3
2816,8
2817,3
2818,8
2819,3
2820,5
2821,4
2822,4
2823,1
2824,3
2825,7
2826,4
2827,4
2828,8
2829,1
2830,9
2831,9
2832,9
2833,3
2834,4
2835,6
2836,8
2837,1
2838,1
2839,0
2840,0
2841,6
2842,9
2843,5
2844,2
2845,2
2846,0
2847,8
2848,6
2849,7
2850,7
2851,2
2852,4
2853,8
2854,5
2855,3
2856,1
2857,8
2858,3
2859,8
2860,8
2861,2
2862,4
2863,2
2864,7
2865,0
2866,4
2867,4
2868,9
2869,7
2870,8
2871,2
2872,7
2873,5
2874,9
2875,6
2876,1
2877,6
2878,6
2879,6
2880,8
2881,4
2882,0
2883,1
2884,4
2885,3
2886,7
2887,6
2888,2
2889,7
2890,2
2891,9
2892,1
2893,1
2894,4
2895,6
2896,1
2897,7
2898,0
2899,3
2900,7
2901,5
2902,7
2903,8
2904,8
2905,2
2906,0
2907,1
2908,7
2909,4
2910,3
2911,8
2912,7
2913,1
2914,6
2915,3
2916,2
2917,8
2918,6
2919,8
2920,2
2921,0
2922,4
2923,1
2924,3
2925,8
2926,0
2927,8
2928,2
2929,6
2930,8
2931,0
2932,8
2933,8
2934,2
2935,1
2936,6
2937,0
2938,0
2939,0
2940,4
2941,9
2942,5
2943,4
2944,3
2945,5
2946,8
2947,1
2948,5
2949,7
2950,5
2951,6
2952,0
2953,6
2954,7
2955,9
2956,6
2957,5
2958,7
2959,5
2960,6
2961,6
2962,6
2963,9
2964,1
2965,1
2966,6
2967,9
2968,8
2969,1
2970,9
2971,2
2972,7
2973,1
2974,6
2975,3
2976,2
2977,2
2978,3
2979,8
2980,5
2981,9
2982,5
2983,5
2984,9
2985,6
2986,4
2987,4
2988,8
2989,3
2990,6
2991,4
2992,3
2993,0
2994,4
2995,8
2996,5
2997,5
